SMILES,des_cv,pred_cv,Err_pred_des,jobacks,Err_joback_pred,Err_joback_des
CC1=NC(C)=C1C=O,28.1728,29.08976173400879,0.03254776713740879,30.617234345701917,0.04988930725898683,0.07983850919066014
O=CCC1CC12CO2,28.1728,27.40107727050781,0.0273924753482858,29.364308361730274,0.06685773310367125,0.04057675553098115
OC1CN2CC2C2OCN12,28.1728,31.89347839355469,0.13206633325600184,36.044489818086966,0.11516355053108049,0.21838816023793428
COCCC(=N)CC=O,28.1728,35.967247009277344,0.27666568496128696,39.15516750767547,0.08141761870315609,0.28048322116161634
CC1CCC2CCOC12C=O,33.9157,38.90575408935547,0.1471310953144257,42.97632501599264,0.09471658931103126,0.2108282877286725
CC#CCCCO,33.9157,31.53925323486328,0.07006922354946883,32.67900054627713,0.034877055367707445,0.037843857922507926
CC1CC=CCC1CC1CO1,33.9157,41.47424697875977,0.22286277384101646,45.03494188413838,0.07906516043784895,0.24690254764278158
CNCCCCCC#N,33.9157,40.56385040283203,0.1960198492978777,43.911586900697124,0.07623811240153439,0.22763665825382484
CCC1CCC12COC2=O,33.9157,35.818992614746094,0.05611833501139863,38.91656181555144,0.07959514037973228,0.12850214875747437
CC1CC2C1COCN2C,29.1566,38.397220611572266,0.3169306644660991,42.26829426685251,0.09158338945122754,0.3102016415442369
OCCC1CCCCCO1,29.1566,39.276939392089844,0.34710286494618176,42.69065933449104,0.07996409508819999,0.3170262428708022
CC1CON=CC=CN1,26.3838,30.47924423217773,0.1552257154836579,32.65789287426199,0.06671124344955132,0.1921156670584422
N#Cc1ncncc(=O)c1O,26.3838,31.86897277832031,0.20789927070097225,33.63814702983844,0.05259428380370662,0.21565834239928652
CC1CC23CNC2NCOC13,26.3838,35.79598617553711,0.3567411129381328,40.60545172693629,0.11844383812651298,0.3502399584807998
O=CC12CCCCC1C2,26.3838,32.036964416503906,0.21426649749103255,33.91880384363157,0.055480713170284475,0.2221482773498897
N=C1CCC(O)CCCC=N1,26.3838,38.15703582763672,0.44622972534800587,40.59289543344168,0.06000704260672737,0.3500389731188229
CCOCC1C2C(=N)C12,26.3838,33.34080123901367,0.2636845806522817,36.94819408656287,0.09763380692159776,0.2859245045052114
CCC1C=CCC(C)CC1O,39.7492,41.85171508789063,0.05289452587449868,48.695988731311814,0.14055107662328403,0.1837274273385679
CCCCCOCCCNO,39.7492,42.20436096191406,0.061766298740957314,56.0537154339144,0.2470729079204089,0.29087305467087043
C#CCC(C#N)C(=O)O,39.7492,32.43777084350586,0.1839390266091932,34.36996244544123,0.05621744873892507,0.15650984673311047
CC1CCCC(O)C(O)CO1,37.5212,41.97764587402344,0.118771411202825,45.74301009123855,0.08231561958219971,0.17973915741092272
C=C1CCC(=O)C1C,37.5212,29.74791717529297,0.2071704216471497,32.08871473334854,0.07294768822955913,0.16929581978569225
CC(O)CNC1COCC1O,37.5212,41.93511962890625,0.1176380187442366,47.19842057249376,0.11151434475446939,0.20503272048330867
N#CCCCOCCC(N)=O,37.5212,39.85813903808594,0.062283163600469524,48.551213650267094,0.17904958411134042,0.2271830675484343
CCN(CO)CC(O)CO,37.5212,42.15605545043945,0.12352631180344588,47.605692390842094,0.11447448123768887,0.2118337510575111
C#CCC#CCOCC(C)C=O,37.5212,41.61996841430664,0.10923873475013167,52.860797415977395,0.21264962980435795,0.29018853603863604
CC1=c2cnncc2=N1,23.1028,26.20432281494141,0.13424878434395002,28.20893733266907,0.07106309940311345,0.18101133241753137
CCCON(C)CCN,41.7057,40.050071716308594,0.039697889825405314,47.06121524492745,0.1489792282696007,0.11379891524379417
CC(O)C(=O)C#N,41.7057,25.597007751464844,0.38624677798322893,26.47534065689629,0.033175509120509004,0.5752658498517378
CC#CCC(CC=O)COC,41.7057,42.14138412475586,0.010446632588731495,50.58527416118245,0.16692387609724896,0.17553674084851265
CCCCC(CC)OCO,41.7057,42.18256378173828,0.011434019372370707,51.82767338591833,0.1860996061382266,0.19530055517924308
CCNOC(COCC)C(C)O,41.7057,42.23372650146485,0.012660775420742091,59.55332551196101,0.2908250523644998,0.2996915009956312
CC1N=NC=CN=C1O,23.6175,29.60267639160156,0.253421250835252,30.92646612252269,0.0428044292444089,0.23633369857281625
OCCC12CC1CO2,23.6175,30.169361114501953,0.27741552300209393,31.42494495990662,0.03995500539480975,0.2484473710253977
CC1CC2CCCC1C2,23.6175,34.927017211914055,0.4788617428565286,38.34253626526325,0.0890791112439662,0.3840391820559748
C1CCC2CCC2C1,23.6175,29.17085266113281,0.23513719323098606,32.33963875960544,0.09798458548122924,0.2697042729648554
N=CC1CCC2=CC21,23.6175,26.11739921569824,0.10584944281563427,27.952438588542364,0.06564863265977458,0.15508266210159014
CC1C2=NC=CN=C1O2,23.6175,25.867536544799805,0.09526988651634613,29.669649464960187,0.12814822516358584,0.20398452877266943
N=CC12CC13OC23,23.6175,21.812402725219727,0.07643049750313426,20.555932681127043,0.061124448283793154,0.14893838028978681
COCC1=NC=COC1,23.6175,29.98147201538086,0.26946001970491623,34.22965328733576,0.12410821799140556,0.310028068302463
CC12CCC3(CC3)C1C2,24.9096,35.30726623535156,0.41741602576322223,34.692665570432766,0.017715579209992945,0.28199232920201145
N#CCC1CC1COO,24.9096,32.489673614501946,0.3043033053321592,36.19430596656394,0.10235400992311629,0.3117812502604325
C1CC2CC3C4C2C34C1,24.9096,28.30509948730469,0.13631288689118598,32.714973406724276,0.13479680587217516,0.2385871848246696
OC1CC2OCCCC2CO1,24.9096,38.171295166015625,0.5323929395098927,42.08196324406514,0.09292979168696563,0.4080694416386806
O=CC1=CCC2CCC1C2,24.9096,32.4696044921875,0.3034976271071193,37.46459148260027,0.13332554267227492,0.3351161986760539
C1C2C3NC4(CC4)C2C13,24.9096,29.72484588623047,0.19330884021543773,31.411417832349596,0.05369295824597199,0.2069889957547088
N#CCN1CCCC(O)CO1,30.8799,38.22737121582031,0.2379370145570521,42.484436720611555,0.10020294096840182,0.27314794819867655
COC(O)C=CCC(C)OC,30.8799,42.18513488769531,0.3661033516201579,51.93403856421057,0.1877170338767673,0.4054015275199426
N#CC1CCC1CO,30.8799,29.568866729736328,0.04245587810399876,31.48045890637652,0.06072313565457551,0.01907719668771645
CCn1ccc(O)c1C,30.8799,36.07612228393555,0.1682719919408919,37.93257531789323,0.048940864636785535,0.1859266147575908
CC1CCC=CC2CCC12C,30.8799,41.17558670043945,0.3334106231056271,45.766688793713385,0.10031536504569183,0.3252756357536241
N#CC1=CCC2=CC12O,30.8799,28.71654510498047,0.07005705637063367,28.345264120669423,0.013098519129349258,0.08942008331763311
CC12CC=NC1CCC2,30.8799,33.43717193603516,0.08281347854219596,34.5564439431796,0.0323896755402504,0.10639242710346188
COC1=CCCC2OC1C2O,30.8799,36.242576599121094,0.17366236934449575,42.352599973927184,0.14426560302242367,0.2708853761277921
CCNC1(C=N)C2OC21,30.8799,33.324813842773445,0.07917492746975989,34.39016183482253,0.030978277949548404,0.10207168700404703
CCN(C=CO)CCCO,40.6374,41.95222091674805,0.032354946840793146,46.58226784569237,0.0993950518742827,0.12762083343355543
CCCC1=CCC(O)CO1,40.6374,39.237403869628906,0.034450927725964094,42.413698401133416,0.07488841226398758,0.04188029971670542
CCC(COC)=C(C)C#N,40.6374,40.9866828918457,0.008595109230553717,45.42789591589693,0.09776400457272955,0.10545273601854314
COCCCCCC=O,40.6374,41.72367858886719,0.02673100613885701,44.34634424398121,0.059140515409451686,0.08363585109914881
CCN(C=O)C(O)CO,40.6374,36.95244598388672,0.09067888241160313,40.07305762296678,0.07787306045974308,0.014082837959182408
CC1CC=CCCC(O)CO1,40.6374,41.69876480102539,0.026117930798362863,44.63608916209289,0.06580604206611392,0.08958421844646655
COC1C2CNNC1C2,28.8466,31.93408203125,0.10703105500301599,34.97727400700234,0.08700483562964642,0.1752759236118573
N=CC1N=C(CO)OO1,28.8466,29.06844711303711,0.007690580970967488,30.678737315556283,0.0524888031067251,0.05972010179921133
CCCCN(CC)CCCO,41.9044,42.23467254638672,0.007881572015986774,57.86863689568859,0.27016299653788206,0.2758702770978519
COC1=CCC(C)CC1,41.9044,36.5273666381836,0.12831667705101155,38.74749251899438,0.05729727877803836,0.0814738522617452
CC(C)C(C=O)CO,41.9044,34.61081314086914,0.17405300777796273,38.27169130757719,0.09565498784171203,0.09491894840047455
CCC(C)CCC(O)OCCO,41.9044,42.229400634765625,0.007755763947595537,60.35054374477339,0.3002647861242697,0.305650000814962
C#CCNCCCC(C)O,41.9044,42.08121109008789,0.00421939199911914,49.20371356314922,0.1447553844471544,0.1483488345606497
OCCCC1NC2CCC12,30.0953,38.361629486083984,0.27467177552920163,42.36440996651174,0.0944845091337723,0.28960889520732697
CC1C=C2CCC=C21,30.0953,28.22580337524414,0.062119222096335996,30.143191826666925,0.06360933714148079,0.0015888107318666421
COC1CCCC2CC2CCN1,30.0953,41.272705078125,0.37140035414583006,49.36194689968059,0.16387606911039265,0.3903137560363377
OCCC1=CNC2OCCC12,30.0953,37.02272415161133,0.2301829239652479,42.387921903369666,0.12657373871710909,0.29000293836986735
N#CCN1CCC(O)CC1O,32.0646,38.286537170410156,0.19404381063260287,43.06289020496139,0.1109157562768729,0.25540065129428424
CC(N)(O)CCC=O,32.0646,35.207664489746094,0.09802288161231064,37.934331099246755,0.07187859995124056,0.15473400819668887
OCC12C=CCC1CC2,32.0646,32.695735931396484,0.019683262270431743,34.14522422428086,0.04245068895619188,0.06093456029500364
CCC1NCC2(O)C(O)C12,32.0646,38.271583557128906,0.1935774516797,39.951487084709676,0.04204858567639416,0.1974116024263879
N=CC1=CC2NCC(O)C12,22.7281,32.9515380859375,0.44981490251879824,34.64233260465533,0.04880717872013666,0.3439212001288349
CC1C=CC=CC(O)=N1,22.7281,31.36339569091797,0.37993918061421617,32.62041593340562,0.038534770526956114,0.30325535865639236
CC1N=NC=CN=CN=N1,22.7281,30.23979949951172,0.3305027476785001,32.57123760398238,0.07157965972363316,0.30220336493381794
O=CC12C3CC1N2C3,24.4628,24.07314300537109,0.015928552521743532,27.346972376259455,0.11971450900833368,0.10546587521927184
C1CC23OCC2CC2C1C23,24.4628,31.67948913574219,0.29500666872729964,35.76959707342754,0.11434593264467612,0.31610076709047175
COCC1=C=CC(O)=C1,24.4628,32.784454345703125,0.3401758729868667,35.61689673548849,0.07952524361739614,0.3131686855911454
CCCCN1CC1CO,24.4628,39.02403259277344,0.5952398168964074,42.73042146320263,0.08673887931624912,0.42750857205875725
N#CCC1=C(C#N)C1,24.4628,24.8746337890625,0.016835104283340358,27.51941982141092,0.09610616973438878,0.11107137582285724
CC1C(=O)C2N=CC12,35.3164,25.05378532409668,0.29059062293731297,28.12282928743236,0.1091299858904021,0.2557911453020956
CCOC1=CC(O)=NC=NC=N1,35.3164,36.67491149902344,0.03846687371938917,42.441572061998244,0.13587292559641578,0.16788190719207713
OC1COC1CC1CC1,35.3164,33.41986083984375,0.05370137273777202,35.77859286819177,0.06592579079444472,0.012918139902664367
